ISO_NO-,JOINT,JOINT_TYPE,Size,FITUP,WELD,ERECTION
39036,0112,SW,0.75,✔,✔,✔
39036,0113,SW,0.75,✔,✔,✔
39036,0114,SW,0.75,✔,✔,✔
39036,0115,SW,0.75,✔,✔,✔
39036,0116,SW,0.50,✔,✔,✔
39036,0117,SW,0.75,✔,✔,✔
39036,0118,SW,0.75,✔,✔,✔
39036,0119,SW,0.75,✔,✔,✔
39036,0120,SW,0.75,✔,✔,✔
39037,0000A,,0.00,,,
39037,0001,BW,6.00,✔,✔,✔
39037,0002,BW,6.00,✔,✔,✔
39037,0003,OLET,0.75,✔,✔,✔
39037,0004,SW,0.75,✔,✔,✔
39037,0005,SW,0.75,✔,✔,✔
39037,0006,SW,0.75,✔,✔,✔
39037,0007,SW,0.75,✔,✔,✔
39037,0008,BW,6.00,✔,✔,✔
39037,0009,BW,6.00,✔,✔,✔
39037,000TP1,FW,0.75,✔,✔,✔
39037,0010,OLET,2.00,✔,✔,✔
39037,0011,BW,2.00,✔,✔,✔
39037,0012,BW,2.00,✔,✔,✔
39037,0013,BW,2.00,✔,✔,✔
39037,0014,BW,6.00,✔,✔,✔
39037,0015,BW,2.00,✔,✔,✔
39037,0016,BW,2.00,✔,✔,✔
39037,0017,BW,2.00,✔,✔,✔
39037,0018,BW,2.00,✔,✔,✔
39037,0019,BW,6.00,✔,✔,✔
39037,0020,OLET,2.00,✔,✔,✔
39037,0021,BW,6.00,✔,✔,✔
39037,0022,BW,6.00,✔,✔,✔
39037,0023,BW,3.00,✔,✔,✔
39037,0024,BW,6.00,✔,✔,✔
39037,0025,BW,6.00,✔,✔,✔
39037,0026,BRT,1.50,✔,✔,✔
39037,0027,OLET,0.75,✔,✔,✔
39037,0028,SW,0.75,✔,✔,✔
39037,0029,SW,0.75,✔,✔,✔
39037,0030,SW,0.75,✔,✔,✔
39037,0031,SW,0.75,✔,✔,✔
39037,0032,SW,0.75,✔,✔,✔
39037,0033,BW,6.00,✔,✔,✔
39037,0034,BW,6.00,✔,✔,✔
39037,0035,BW,6.00,✔,✔,✔
39037,0036,BW,6.00,✔,✔,✔
39037,0037,OLET,0.75,✔,✔,✔
39037,0038,SW,0.75,✔,✔,✔
39037,0039,SW,0.75,✔,✔,✔
39037,0040,SW,0.75,✔,✔,✔
39037,0040C1,SW,0.75,✔,✔,✔
39037,0041,SW,0.75,✔,✔,✔
39037,0042,SW,0.75,✔,✔,✔
39037,0043,SW,0.75,✔,✔,✔
39037,0044,SW,0.75,✔,✔,✔
39037,0045,SW,0.75,✔,✔,✔
39037,0046,SW,0.75,✔,✔,✔
39037,0047,SW,0.75,✔,✔,✔
39037,0048,SW,0.75,✔,✔,✔
39037,0049,SW,0.75,✔,✔,✔
39037,0050,SW,0.75,✔,✔,✔
39037,0051,SW,0.75,✔,✔,✔
39037,0052,SW,0.75,✔,✔,✔
39037,0053,SW,0.50,✔,✔,✔
39037,0054,BW,3.00,✔,✔,✔
39037,0055,OLET,1.00,✔,✔,✔
39037,0056,SW,1.00,✔,✔,✔
39037,0057,SW,1.00,✔,✔,✔
39037,0058,SW,1.00,✔,✔,✔
39037,0059,SW,1.00,✔,✔,✔
39037,0060,SW,1.00,✔,✔,✔
39037,0061,SW,1.00,✔,✔,✔
39037,0062,SW,0.75,✔,✔,✔
39037,0063,SW,0.75,✔,✔,✔
39037,0064,SW,0.75,✔,✔,✔
39037,0065,SW,0.75,✔,✔,✔
39037,0066,SW,0.75,✔,✔,✔
39037,0067A,BW,6.00,✔,✔,✔
39037,0067B,BW,6.00,✔,✔,✔
39037,0067TN,BW,6.00,,,
39037,0068TN,THD,0.50,,,
39037,0069TN,SW,0.50,,,
39037,0070TN,SW,0.50,,,
39037,0071TN,THD,0.50,,,
39037,0072TN,SW,0.50,,,
39037,0073TN,SW,0.50,,,
39037,0074A,BW,6.00,✔,✔,✔
39037,0074TN,BW,6.00,,,
39037,0075,OLET,0.75,✔,✔,✔
39037,0076,SW,0.75,✔,✔,✔
39037,0077,SW,0.75,✔,✔,✔
39037,0078,SW,0.75,✔,✔,✔
39037,0079,SW,0.75,✔,✔,✔
39037,0080,BW,6.00,✔,✔,✔
39037,0081,BW,6.00,✔,✔,✔
39037,0082,BW,6.00,✔,✔,✔
39037,0083,BW,6.00,✔,✔,✔
39037,0083CM,BW,6.00,✔,✔,✔
39037,0084,BW,6.00,✔,✔,✔
39037,0085,BW,6.00,✔,✔,✔
39037,0086,BW,3.00,✔,✔,✔
39037,0087,BW,6.00,✔,✔,✔
39037,0088,BW,3.00,✔,✔,✔
39037,0089,BW,6.00,✔,✔,✔
39037,0090,BW,6.00,✔,✔,✔
39037,0091,OLET,1.00,✔,✔,✔
39037,0092,SW,1.00,✔,✔,✔
39037,0093,SW,1.00,✔,✔,✔
39037,0094,SW,0.75,✔,✔,✔
39037,0095,SW,1.00,✔,✔,✔
39037,0096,SW,1.00,✔,✔,✔
39037,0097,BW,3.00,✔,✔,✔
39037,0098,OLET,1.00,✔,✔,✔
39037,0099,SW,1.00,✔,✔,✔
39037,0100,SW,1.00,✔,✔,✔
39037,0101,SW,1.00,✔,✔,✔
39037,0102,THD,1.00,✔,✔,✔
39037,0103,SW,0.75,✔,✔,✔
39037,0104,SW,0.75,✔,✔,✔
39037,0105,SW,0.75,✔,✔,✔
39037,0106,SW,0.75,✔,✔,✔
39037,0107,SW,0.75,✔,✔,✔
39037,0108,SW,0.75,✔,✔,✔
39037,0109,SW,0.75,✔,✔,✔
39037,0110,SW,0.75,✔,✔,✔
39037,0111,SW,0.75,✔,✔,✔
39037,0112,SW,0.75,✔,✔,✔
39037,0113,SW,0.75,✔,✔,✔
39037,0114,SW,0.50,✔,✔,✔
39037,0115,SW,0.75,✔,✔,✔
39037,0116,SW,0.75,✔,✔,✔
39037,0117,SW,0.75,✔,✔,✔
39037,0118,SW,0.75,✔,✔,✔
39038,0001,THD,2.00,✔,✔,✔
39038,0002,THD,2.00,✔,✔,✔
39038,0003,THD,2.00,✔,✔,✔
39038,0004,THD,2.00,✔,✔,✔
39038,0005,THD,2.00,✔,✔,✔
39038,0006,THD,2.00,✔,✔,✔
39038,0007,THD,2.00,✔,✔,✔
39038,0008,THD,1.00,✔,✔,✔
39038,0009,THD,1.00,✔,✔,✔
39038,0010,THD,2.00,✔,✔,✔
39038,0011,THD,2.00,✔,✔,✔
39038,0012,THD,2.00,✔,✔,✔
39038,0013,THD,2.00,✔,✔,✔
39038,0014,THD,2.00,✔,✔,✔
39038,0015,THD,2.00,✔,✔,✔
39038,0016,THD,2.00,✔,✔,✔
39038,0017,THD,2.00,✔,✔,✔
39038,0018,THD,2.00,✔,✔,✔
39038,0019,THD,2.00,✔,✔,✔
39038,0020,THD,2.00,✔,✔,✔
39038,0021,THD,1.00,✔,✔,✔
39038,0022,THD,1.00,✔,✔,✔
39038,0023,THD,2.00,✔,✔,✔
39038,0024,THD,2.00,✔,✔,✔
39038,0025,THD,2.00,✔,✔,✔
39038,0026,THD,2.00,✔,✔,✔
39038,0027,THD,1.00,✔,✔,✔
39038,0028,THD,1.00,✔,✔,✔
39038,0029,THD,2.00,✔,✔,✔
39038,0030,THD,2.00,✔,✔,✔
39038,0031,THD,2.00,✔,✔,✔
39038,0032,THD,2.00,✔,✔,✔
39038,0033,THD,0.75,✔,✔,✔
39038,0034,THD,0.75,✔,✔,✔
39038,0035,THD,0.75,✔,✔,✔
39038,0036,THD,0.75,✔,✔,✔
39038,0037,THD,2.00,✔,✔,✔
39038,0038,THD,2.00,✔,✔,✔
39038,0039,THD,2.00,✔,✔,✔
39038,0040,THD,1.00,✔,✔,✔
39038,0041,THD,1.00,✔,✔,✔
39038,0042,THD,2.00,✔,✔,✔
39038,0043,THD,2.00,✔,✔,✔
39038,0044,THD,0.75,✔,✔,✔
39038,0045,THD,0.75,✔,✔,✔
39038,0046,THD,0.75,✔,✔,✔
39038,0047,THD,0.75,✔,✔,✔
39038,0048,THD,2.00,✔,✔,✔
39038,0049,THD,2.00,✔,✔,✔
39039,0001,BW,2.00,✔,✔,✔
39039,0002,BW,2.00,✔,✔,✔
39039,0003,BW,2.00,✔,✔,✔
39039,0004,BW,2.00,✔,✔,✔
39039,0005,BW,2.00,✔,✔,✔
39039,0006,BW,2.00,✔,✔,✔
39039,0007,BW,2.00,✔,✔,✔
39039,0008,BW,2.00,✔,✔,✔
39039,0009,BW,2.00,✔,✔,✔
39039,0010,BW,2.00,✔,✔,✔
39039,0011,BW,2.00,✔,✔,✔
39039,0012,BW,2.00,✔,✔,✔
39039,0013,BW,2.00,✔,✔,✔
39039,0014,BW,2.00,✔,✔,✔
39039,0015,BW,2.00,✔,✔,✔
39039,0015C1,BW,2.00,✔,✔,✔
39039,0016,BW,2.00,✔,✔,✔
39039,0017,BW,2.00,✔,✔,✔
39039,0018,BW,2.00,✔,✔,✔
39039,0019,BW,2.00,✔,✔,✔
39039,0020,BW,2.00,✔,✔,✔
39039,0021,BW,2.00,✔,✔,✔
39039,0022,BW,2.00,✔,✔,✔
39039,0023,BW,2.00,✔,✔,✔
39039,0024,BW,2.00,✔,✔,✔
39039,0025,BW,2.00,✔,✔,✔
39039,0026,BW,2.00,✔,✔,✔
39039,0027,BW,2.00,✔,✔,✔
39039,0028,BW,2.00,✔,✔,✔
39039,0029,BW,2.00,✔,✔,✔
39039,0030,BW,2.00,✔,✔,✔
39039,0031,BW,2.00,✔,✔,✔
39039,0032,BW,2.00,✔,✔,✔
39040,0001,BW,2.00,✔,✔,✔
39040,0002,BW,2.00,✔,✔,✔
39040,0003,BW,2.00,✔,✔,✔
39040,0004,BW,2.00,✔,✔,✔
39040,0005,BW,2.00,✔,✔,✔
39040,0006,BW,2.00,✔,✔,✔
39040,0007,BW,2.00,✔,✔,✔
39040,0008,BW,2.00,✔,✔,✔
39040,0009,BW,2.00,✔,✔,✔
39040,0010,BW,2.00,✔,✔,✔
39040,0011,BW,2.00,✔,✔,✔
39040,0012,BW,2.00,✔,✔,✔
39040,0013,BW,2.00,✔,✔,✔
39040,0014,BW,2.00,✔,✔,✔
39040,0015,BW,2.00,✔,✔,✔
39040,0016,BW,2.00,✔,✔,✔
39040,0017,BW,2.00,✔,✔,✔
39040,0018,BW,2.00,✔,✔,✔
39040,0019,BW,2.00,✔,✔,✔
39040,0020,BW,2.00,✔,✔,✔
39040,0021,BW,2.00,✔,✔,✔
39040,0022,BW,2.00,✔,✔,✔
39040,0023,BW,2.00,✔,✔,✔
39040,0024,BW,2.00,✔,✔,✔
39040,0025,BW,2.00,✔,✔,✔
39040,0026,BW,2.00,✔,✔,✔
39040,0027,BW,2.00,✔,✔,✔
39040,0028,BW,2.00,✔,✔,✔
39040,0029,BW,2.00,✔,✔,✔
39040,0030,BW,2.00,✔,✔,✔
39040,0030CM,BW,2.00,✔,✔,✔
39041,0001,BW,2.00,✔,✔,
39041,0002,BW,2.00,✔,✔,
39041,0003,BW,2.00,✔,✔,
39041,0004,BW,2.00,✔,✔,
39041,0005,BW,2.00,✔,✔,
39041,0006,BW,1.00,✔,✔,
39041,0007,BW,1.00,✔,✔,
39041,0008,BW,2.00,✔,✔,
39041,0009,BW,2.00,✔,✔,
39041,0010,BW,2.00,✔,✔,
39041,0011,BW,2.00,✔,✔,
39041,0012,BW,2.00,✔,✔,
39041,0013,BW,2.00,✔,✔,
39041,0014,BW,2.00,✔,✔,✔
39041,0014C1,BW,2.00,✔,✔,✔
39041,0014C2,BW,2.00,✔,✔,✔
39041,0015,BW,2.00,✔,✔,✔
39041,0016,BW,2.00,✔,✔,
39041,0017,BW,2.00,✔,✔,
39041,0018,BW,2.00,✔,✔,
39041,0019,BW,2.00,✔,✔,
39041,0020,BW,2.00,✔,✔,
39041,0021,BW,2.00,✔,✔,
39041,0022,BW,2.00,✔,✔,
39041,0023,BW,2.00,✔,✔,
39041,0024,BW,2.00,✔,✔,
39041,0025,BRT,0.50,✔,✔,
39041,0026,BW,0.50,✔,✔,
39041,0027,BW,0.50,✔,✔,
39041,0028,BRT,0.50,✔,✔,
39042,0001,BW,2.00,✔,✔,✔
39042,0002,BW,2.00,✔,✔,✔
39042,0003,BW,2.00,✔,✔,✔
39042,0004,BW,2.00,✔,✔,✔
39042,0005,BW,2.00,✔,✔,✔
39042,0006,BW,2.00,✔,✔,✔
39042,0007,BW,2.00,✔,✔,✔
39042,0008,BW,2.00,✔,✔,✔
39042,0009,BW,2.00,✔,✔,✔
39042,0010,BW,2.00,✔,✔,✔
39042,0011,BW,2.00,✔,✔,✔
39042,0011C1,BW,2.00,✔,✔,
39042,0011C2,BW,2.00,✔,✔,✔
39042,0012,BW,2.00,✔,✔,✔
39042,0013,BW,2.00,✔,✔,✔
39042,0014,BW,2.00,✔,✔,✔
39042,0015,BW,2.00,✔,✔,✔
39042,0016,BW,2.00,✔,✔,✔
39042,0017,BW,2.00,✔,✔,✔
39042,0018,BW,2.00,✔,✔,✔
39042,0019,BW,2.00,✔,✔,✔
39042,0020,BW,2.00,✔,✔,✔
39042,0021,BW,2.00,✔,✔,✔
39042,0022,BW,2.00,✔,✔,✔
39042,0023,BW,2.00,✔,✔,✔
39042,0024,BW,2.00,✔,✔,✔
39042,0025,BW,2.00,✔,✔,✔
39042,0026,BW,2.00,✔,✔,✔
39042,0027,BW,2.00,✔,✔,✔
39042,0028,BW,2.00,✔,✔,✔
39042,0029,BW,2.00,✔,✔,✔
39042,0030,BW,2.00,✔,✔,✔
39043,0001,BW,2.00,✔,✔,✔
39043,0002,BW,2.00,✔,✔,✔
39043,0003,BW,2.00,✔,✔,✔
39043,0004,BW,2.00,✔,✔,✔
39043,0005,BW,2.00,✔,✔,✔
39043,0006,BW,2.00,✔,✔,✔
39043,0007,BW,2.00,✔,✔,✔
39043,0008,BW,2.00,✔,✔,✔
39043,0009,BW,2.00,✔,✔,✔
39043,0010,BW,2.00,✔,✔,✔
39043,0011,BW,2.00,✔,✔,✔
39043,0011A,BW,2.00,✔,✔,✔
39043,0012,BW,2.00,✔,✔,✔
39043,0013,BW,2.00,✔,✔,✔
39043,0014,BW,2.00,✔,✔,✔
39043,0015,BW,2.00,✔,✔,✔
39043,0016,BW,2.00,✔,✔,✔
39043,0017,BW,2.00,✔,✔,✔
39043,0018,BW,2.00,✔,✔,✔
39043,0019,BW,2.00,✔,✔,✔
39043,0020,BW,2.00,✔,✔,✔
39043,0021,BW,2.00,✔,✔,✔
39043,0022,BW,2.00,✔,✔,✔
39043,0023,BW,2.00,✔,✔,✔
39043,0024,BW,2.00,✔,✔,✔
39043,0025,BW,2.00,✔,✔,✔
39044,0001,BW,2.00,✔,✔,
39044,0002,BW,2.00,✔,✔,
39044,0003,BW,2.00,✔,✔,
39044,0004,BW,2.00,✔,✔,
39044,0005,BW,2.00,✔,✔,
39044,0006,BW,1.00,✔,✔,
39044,0007,BW,1.00,✔,✔,
39044,0008,BW,2.00,✔,✔,
39044,0009,BW,2.00,✔,✔,
39044,0010,BW,2.00,✔,✔,
39044,0011,BW,2.00,✔,✔,
39044,0012,BW,2.00,✔,✔,
39044,0013,BW,2.00,✔,✔,
39044,0014,BW,2.00,✔,✔,✔
39044,0014C1,BW,2.00,✔,✔,✔
39044,0015,BW,2.00,✔,✔,✔
39044,0015C1,BW,2.00,✔,✔,✔
39044,0016,BW,2.00,✔,✔,
39044,0017,BW,2.00,✔,✔,
39044,0018,BW,2.00,✔,✔,
39044,0019,BW,2.00,✔,✔,
39044,0020,BW,2.00,✔,✔,
39044,0021,BW,2.00,✔,✔,
39044,0022,BW,2.00,✔,✔,
39044,0023,BW,2.00,✔,✔,
39044,0024,BW,2.00,✔,✔,
39044,0025,BRT,0.50,✔,✔,
39044,0026,BW,0.50,✔,✔,
39044,0027,BW,0.50,✔,✔,
39044,0028,BRT,0.50,✔,✔,
39045,0001,SW,0.75,✔,✔,✔
39045,0002,SW,0.75,✔,✔,✔
39045,0003,SW,0.75,✔,✔,✔
39045,0004,SW,0.75,✔,✔,✔
39045,0005,SW,0.75,✔,✔,✔
39045,0006,SW,0.75,✔,✔,✔
39045,0006C1,SW,0.75,✔,✔,✔
39045,0007,SW,0.75,✔,✔,✔
39045,0008,SW,0.75,✔,✔,✔
39045,0009,SW,0.75,✔,✔,✔
39045,0010,SW,0.75,✔,✔,✔
39045,0011,SW,0.75,✔,✔,✔
39045,0012,SW,0.75,✔,✔,✔
39045,0013,SW,0.75,✔,✔,✔
39045,0014,SW,0.75,✔,✔,✔
39045,0015,SW,0.75,✔,✔,✔
39045,0016,SW,0.75,✔,✔,✔
39045,0017,SW,0.75,✔,✔,✔
39045,0018,SW,0.50,✔,✔,✔
39045,0019,SW,0.50,✔,✔,✔
39045,0020,SW,0.75,✔,✔,✔
39045,0021,SW,0.75,✔,✔,✔
39045,0022,SW,0.75,✔,✔,✔
39045,0023,SW,0.75,✔,✔,✔
39045,0024,SW,0.75,✔,✔,✔
39045,0025,THD,0.75,✔,✔,✔
39045,0026,SW,0.75,✔,✔,✔
39045,0027,SW,0.75,✔,✔,✔
39045,0028,SW,0.75,✔,✔,✔
39045,0029TN,THD,0.75,,,
39046,0001,SW,0.75,✔,✔,✔
39046,0002,SW,0.75,✔,✔,✔
39046,0003,SW,0.75,✔,✔,✔
39046,0004,SW,0.75,✔,✔,✔
39046,0005,SW,0.75,✔,✔,✔
39046,0006,SW,0.75,✔,✔,✔
39046,0007,SW,0.75,✔,✔,✔
39046,0008,SW,0.75,✔,✔,✔
39046,0009,SW,0.75,✔,✔,✔
39046,0010,SW,0.75,✔,✔,✔
39046,0011,SW,0.75,✔,✔,✔
39046,0012,SW,0.75,✔,✔,✔
39046,0013,SW,0.75,✔,✔,✔
39046,0014,SW,0.75,✔,✔,✔
39046,0015,SW,0.75,✔,✔,✔
39046,0016,SW,0.75,✔,✔,✔
39046,0017,SW,0.75,✔,✔,✔
39046,0017C1,SW,0.75,✔,✔,✔
39046,0018,SW,0.75,✔,✔,✔
39046,0019,SW,0.75,✔,✔,✔
39046,0020,SW,0.75,✔,✔,✔
39046,0021,SW,0.75,✔,✔,✔
39046,0022,SW,0.75,✔,✔,✔
39046,0023,SW,0.75,✔,✔,✔
39046,0024,SW,0.50,✔,✔,✔
39046,0025,SW,0.50,✔,✔,✔
39046,0026,SW,0.75,✔,✔,✔
39046,0027,SW,0.75,✔,✔,✔
39046,0028,SW,0.75,✔,✔,✔
39046,0029,SW,0.75,✔,✔,✔
39046,0030,SW,0.75,✔,✔,✔
39046,0031,SW,0.75,✔,✔,✔
39046,0032,SW,0.75,✔,✔,✔
39046,0033,THD,0.75,✔,✔,✔
39046,0034,SW,0.75,✔,✔,✔
39046,0035,SW,0.75,✔,✔,✔
39046,0036,SW,0.75,✔,✔,✔
39046,0037TN,THD,0.75,,,
39047,0000A,,0.00,,,
39047,0000B,,0.00,,,
39047,0000C,,0.00,,,
39047,0000D,,0.00,,,
39047,0000E,,0.00,,,
39047,0000F,,0.00,,,
39047,0000H,,0.00,,,
39047,0000I,,0.00,,,
39047,0001,BW,16.00,✔,✔,✔
39047,0002,OLET,4.00,✔,✔,✔
39047,0003,BW,4.00,✔,✔,✔
39047,0004,OLET,0.75,✔,✔,✔
39047,0005,SW,0.50,✔,✔,✔
39047,0006,SW,0.75,✔,✔,✔
39047,0007,SW,0.75,✔,✔,✔
39047,0008,SW,0.75,✔,✔,✔
39047,0009,SW,0.75,✔,✔,✔
39047,000TP1,FW,16.00,✔,✔,✔
39047,000TP10,FW,0.75,✔,✔,✔
39047,000TP11,SW,0.75,✔,✔,✔
39047,000TP12,FW,0.75,✔,✔,✔
39047,000TP13,SW,0.75,✔,✔,✔
39047,000TP14,FW,0.75,✔,✔,✔
39047,000TP2,BW,16.00,✔,✔,✔
39047,000TP3,SW,0.75,✔,✔,✔
39047,000TP4,FW,0.75,✔,✔,✔
39047,000TP5,SW,0.75,✔,✔,✔
39047,000TP6,FW,0.75,✔,✔,✔
39047,000TP7,SW,0.75,✔,✔,✔
39047,000TP8,FW,0.75,✔,✔,✔
39047,000TP9,SW,0.75,✔,✔,✔
39047,0010,THD,0.75,✔,✔,✔
39047,0011,SW,0.75,✔,✔,✔
39047,0012,SW,0.75,✔,✔,✔
39047,0013,SW,0.75,✔,✔,✔
39047,0014,SW,0.75,✔,✔,✔
39047,0015TN,SW,0.75,✔,✔,✔
39047,0016,SW,0.75,✔,✔,✔
39047,0017,SW,0.75,✔,✔,✔
39047,0018,SW,0.75,✔,✔,✔
39047,0019,SW,0.75,✔,✔,✔
39047,0020,SW,0.75,✔,✔,✔
39047,0021,SW,0.75,✔,✔,✔
39047,0022,SW,0.75,✔,✔,✔
39047,0023,SW,0.75,✔,✔,✔
39047,0024,SW,0.75,✔,✔,✔
39047,0025,SW,0.75,✔,✔,✔
39047,0026,SW,0.75,✔,✔,✔
39047,0027,SW,0.75,✔,✔,✔
39047,0028,OLET,1.00,✔,✔,✔
39047,0029,SW,1.00,✔,✔,✔
39047,0030,SW,1.00,✔,✔,✔
39047,0031,SW,1.00,✔,✔,✔
39047,0032,SW,1.00,✔,✔,✔
39047,0033,SW,1.00,✔,✔,✔
39047,0034,SW,1.00,✔,✔,✔
39047,0035,SW,0.75,✔,✔,✔
39047,0036,SW,0.75,✔,✔,✔
39047,0037,SW,0.75,✔,✔,✔
39047,0038,SW,0.75,✔,✔,✔
39047,0039,SW,0.75,✔,✔,✔
39047,0040,SW,0.75,✔,✔,✔
39047,0041,SW,0.75,✔,✔,✔
39047,0042,SW,0.75,✔,✔,✔
39047,0043,SW,0.75,✔,✔,✔
39047,0044,SW,0.75,✔,✔,✔
39047,0045,SW,0.75,✔,✔,✔
39047,0046,SW,0.75,✔,✔,✔
39047,0047,SW,0.75,✔,✔,✔
39047,0048,SW,0.75,✔,✔,✔
39047,0049,SW,0.75,✔,✔,✔
39047,0050,SW,0.75,✔,✔,✔
39047,0051,SW,0.75,✔,✔,✔
39047,0052,SW,0.50,✔,✔,✔
39047,0053,SW,0.50,✔,✔,✔
39047,0054,SW,0.75,✔,✔,✔
39047,0055,SW,0.75,✔,✔,✔
39047,0056,BW,4.00,✔,✔,✔
39047,0057,OLET,0.75,✔,✔,✔
39047,0058,SW,0.75,✔,✔,✔
39047,0059,SW,0.75,✔,✔,✔
39047,0060,SW,0.75,✔,✔,✔
39047,0061,THD,0.75,✔,✔,✔
39047,0062,SW,0.50,✔,✔,✔
39047,0063,SW,0.75,✔,✔,✔
39047,0064,SW,0.75,✔,✔,✔
39047,0065,SW,0.75,✔,✔,✔
39047,0066,SW,0.75,✔,✔,✔
39047,0067,THD,0.75,✔,✔,✔
39047,0068,SW,0.75,✔,✔,✔
39047,0069,SW,0.75,✔,✔,✔
39047,0070,SW,0.75,✔,✔,✔
39047,0071,SW,0.75,✔,✔,✔
39047,0072TN,SW,0.75,✔,✔,✔
39047,0073,SW,0.75,✔,✔,✔
39047,0074,SW,0.75,✔,✔,✔
39047,0075,SW,0.75,✔,✔,✔
39047,0076,SW,0.75,✔,✔,✔
39047,0077,SW,0.75,✔,✔,✔
39047,0078,SW,0.75,✔,✔,✔
39047,0079,SW,0.75,✔,✔,✔
39047,0080,SW,0.75,✔,✔,✔
39047,0081,SW,0.75,✔,✔,✔
39047,0082,SW,0.75,✔,✔,✔
39047,0083,SW,0.75,✔,✔,✔
39047,0084,SW,0.75,✔,✔,✔
39047,0085,OLET,0.75,✔,✔,✔
39047,0086,SW,0.75,✔,✔,✔
39047,0087,SW,0.75,✔,✔,✔
39047,0088,SW,0.75,✔,✔,✔
39047,0089,SW,0.75,✔,✔,✔
39047,0090,SW,0.75,✔,✔,✔
39047,0091,OLET,0.75,✔,✔,✔
39047,0092,BRT,10.00,✔,✔,✔
39047,0092-1,PIT,10.00,✔,✔,✔
39047,0092-2,POT,15.00,✔,✔,✔
39047,0093,OLET,0.75,✔,✔,✔
39047,0094,SW,0.75,✔,✔,✔
39047,0095,SW,0.75,✔,✔,✔
39047,0095C1,SW,0.75,✔,✔,✔
39047,0096,SW,0.75,✔,✔,✔
39047,0097,OLET,0.75,✔,✔,✔
39047,0098,BW,16.00,✔,✔,✔
39047,0099,SW,0.50,✔,✔,✔
39047,0100,SW,0.75,✔,✔,✔
39047,0101,SW,0.75,✔,✔,✔
39047,0102,SW,0.75,✔,✔,✔
39047,0103,SW,0.75,✔,✔,✔
39047,0104,THD,0.75,✔,✔,✔
39047,0105,SW,0.75,✔,✔,✔
39047,0106,SW,0.75,✔,✔,✔
39047,0107,SW,0.75,✔,✔,✔
39047,0108,SW,0.75,✔,✔,✔
39047,0109TN,SW,0.75,✔,✔,✔
39047,0110,SW,0.75,✔,✔,✔
39047,0111,SW,0.75,✔,✔,✔
39047,0112,SW,0.75,✔,✔,✔
39047,0113,SW,0.75,✔,✔,✔
39047,0114,SW,0.75,✔,✔,✔
39047,0115,SW,0.75,✔,✔,✔
39047,0116,SW,0.75,✔,✔,✔
39047,0117,SW,0.75,✔,✔,✔
39047,0118,SW,0.75,✔,✔,✔
39047,0119,SW,0.75,✔,✔,✔
39047,0120,SW,0.75,✔,✔,✔
39047,0121,SW,0.75,✔,✔,✔
39047,0122,SW,0.75,✔,✔,✔
39047,0123,SW,0.50,✔,✔,✔
39047,0124,SW,0.75,✔,✔,✔
39047,0125,SW,0.75,✔,✔,✔
39047,0126,SW,0.75,✔,✔,✔
39047,0127,SW,0.75,✔,✔,✔
39047,0128,THD,0.75,✔,✔,✔
39047,0129,SW,0.75,✔,✔,✔
39047,0130,SW,0.75,✔,✔,✔
39047,0131,SW,0.75,✔,✔,✔
39047,0132,SW,0.75,✔,✔,✔
39047,0133TN,SW,0.75,✔,✔,✔
39047,0134,SW,0.75,✔,✔,✔
39047,0135,SW,0.75,✔,✔,✔
39047,0136,SW,0.75,✔,✔,✔
39047,0137,SW,0.75,✔,✔,✔
39047,0138,SW,0.75,✔,✔,✔
39047,0139,SW,0.75,✔,✔,✔
39047,0140,SW,0.75,✔,✔,✔
39047,0141,SW,0.75,✔,✔,✔
39047,0142,SW,0.75,✔,✔,✔
39047,0143,SW,0.75,✔,✔,✔
39047,0144,SW,0.75,✔,✔,✔
39047,0145,SW,0.75,✔,✔,✔
39047,0146,SW,0.75,✔,✔,✔
39047,0147,SW,0.75,✔,✔,✔
39047,0148,SW,0.75,✔,✔,✔
39047,0149,SW,0.75,✔,✔,✔
39047,0150,SW,0.75,✔,✔,✔
39047,0151,SW,0.75,✔,✔,✔
39047,0152,OLET,0.75,✔,✔,✔
39047,0153,BW,16.00,✔,✔,✔
39047,0154,BRT,10.00,✔,✔,✔
39047,0154-1,PIT,10.00,✔,✔,✔
39047,0154-2,POT,15.00,✔,✔,✔
39047,0154A,BW,16.00,✔,✔,✔
39047,0154B,BW,16.00,✔,✔,✔
39047,0155,BW,16.00,✔,✔,✔
39047,0156,BW,16.00,✔,✔,✔
39047,0157,OLET,0.75,✔,✔,✔
39047,0158,SW,0.50,✔,✔,✔
39047,0159,SW,0.75,✔,✔,✔
39047,0160,SW,0.75,✔,✔,✔
39047,0161,SW,0.75,✔,✔,✔
39047,0162,SW,0.75,✔,✔,✔
39047,0163,THD,0.75,✔,✔,✔
39047,0164,SW,0.75,✔,✔,✔
39047,0165,SW,0.75,✔,✔,✔
39047,0166,SW,0.75,✔,✔,✔
39047,0167,SW,0.75,✔,✔,✔
39047,0168TN,SW,0.75,✔,✔,✔
39047,0169,SW,0.75,✔,✔,✔
39047,0170,SW,0.75,✔,✔,✔
39047,0171,SW,0.75,✔,✔,✔
39047,0172,SW,0.75,✔,✔,✔
39047,0173,SW,0.75,✔,✔,✔
39047,0174,SW,0.75,✔,✔,✔
39047,0175,SW,0.75,✔,✔,✔
39047,0176,SW,0.75,✔,✔,✔
39047,0177,SW,0.75,✔,✔,✔
